frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
13103,1776953237.7318938,19.193844000255922, 0.2107759992213687,0,0,27.8,0.0,0
13104,1776953237.7628148,19.987970999864046, 0.3046890005862224,0,0,27.8,0.0,0
13105,1776953237.7920306,19.981846000519, 0.2071919998343219,0,0,27.8,0.0,0
13106,1776953237.821711,19.655232000332035, 0.2230119998785085,0,0,27.8,0.0,0
13107,1776953237.8508692,19.523294999999052, 0.20999299977120245,1,1,27.8,0.0,0
13108,1776953237.8813682,19.814106000012544, 0.23391699960484402,0,1,27.8,0.0,0
13109,1776953238.1656132,17.70015300007799, 258.85016299980634,1,1,27.8,0.0,0
13111,1776953238.1692097,0.1972919999388978, 0.30034999963390874,0,1,27.8,0.0,1
13112,1776953238.187863,0.21592400025838288, 0.341003999892564,0,1,27.8,0.0,1
13113,1776953238.2173402,0.2078219995382824, 0.3606789996410953,0,1,27.8,0.0,1
13114,1776953238.2488558,1.8791219999911846, 0.30901799982530065,0,0,27.8,0.0,1
13115,1776953238.2815065,0.03593500059650978, 0.27215299996896647,0,0,27.8,0.0,1
13116,1776953238.3067145,0.042039000618387945, 0.35264300004200777,0,0,27.8,0.0,1
13117,1776953238.3360362,0.04360499951872043, 0.33934700059035094,0,0,27.8,0.0,1
13118,1776953238.366362,0.05035600042901933, 0.38486799985548714,0,0,27.8,0.0,1
13119,1776953238.3957455,0.048161999984586146, 0.34358199991402216,0,0,27.8,0.0,1
13120,1776953238.4256387,0.054027000260248315, 0.3192710000803345,0,0,27.8,0.0,1
13121,1776953238.4565399,0.04245899981469847, 0.31724200016469695,0,0,27.8,0.0,1
13122,1776953238.484905,0.045544000386144035, 0.34841999968193704,0,0,27.8,0.0,1
13123,1776953238.5146592,0.05530199996428564, 0.34184099968115333,0,0,27.8,0.0,1
13124,1776953238.5440528,0.04175300000497373, 0.34179500016762177,0,0,27.8,0.0,1
13125,1776953238.5742977,0.05054200028098421, 0.3968820001318818,0,0,27.8,0.0,1
13126,1776953238.6038,0.04621700009010965, 0.3419320000830339,0,0,27.8,0.0,1
13127,1776953238.6331975,0.04718000036518788, 0.34035599946946604,0,0,27.8,0.0,1
13128,1776953238.6632788,0.042859000132011715, 0.35654900057124905,0,0,27.8,0.0,1
13129,1776953238.6933725,0.05039899951952975, 0.3883640001731692,0,0,27.8,0.0,1
13130,1776953238.7227783,0.04424799953994807, 0.3472239995971904,0,0,27.8,0.0,1
13131,1776953238.7521672,0.042176000533800106, 0.3433679994486738,0,0,27.8,0.0,1
13132,1776953238.781993,0.04235399956087349, 0.3502549998302129,0,0,27.8,0.0,1
13133,1776953238.8117113,0.044549999984155875, 0.35093499991489807,0,0,27.8,0.0,1
13134,1776953238.8412924,0.044735000301443506, 0.35727199974644464,0,0,27.8,0.0,1
13135,1776953238.8715036,0.04688799981522607, 0.38313999993988546,0,0,27.8,0.0,1
13136,1776953238.9008548,0.04528099998424295, 0.33881200033647474,0,0,27.8,0.0,1
13137,1776953238.9305766,0.04239900044922251, 0.36055700002179947,0,0,27.8,0.0,1
13138,1776953238.960189,0.043569999434112106, 0.3388069999346044,0,0,27.8,0.0,1
13139,1776953238.9905274,0.04894099947705399, 0.3788229996644077,0,0,27.8,0.0,1
13140,1776953239.0201468,0.0435760002801544, 0.35269300042273244,0,0,27.8,0.0,1
13141,1776953239.0507426,0.038533999941137154, 0.2972940001200186,0,0,27.8,0.0,1
13142,1776953239.0793912,0.04731299941340694, 0.3883949993905844,0,0,27.8,0.0,1
13143,1776953239.1091766,0.045945000238134526, 0.39602600008947775,0,0,27.8,0.0,1
13144,1776953239.138668,0.05789099941466702, 0.3494159991532797,0,0,27.8,0.0,1
13144,1776953239.1982553,30.227690000174334, 0.22854599956190214,0,0,27.8,0.0,0
13145,1776953239.2167757,15.657101999750012, 0.21552999987761723,0,0,27.8,0.0,0
13146,1776953239.2516499,21.61044300009962, 0.22537000040756539,2,0,27.8,0.0,0
13147,1776953239.2773435,18.442370999764535, 0.22490799983643228,4,4,27.8,0.0,0
13148,1776953239.3083913,20.530881000013324, 0.2463629998601391,4,4,27.8,0.0,0
13149,1776953239.5937667,18.681794000258378, 258.79300700034946,3,2,27.8,0.0,0
13151,1776953239.5978286,0.2670920002856292, 0.30383299963432364,0,2,27.8,0.0,1
13152,1776953239.615767,1.8924860005427036, 0.3015079992110259,0,2,27.8,0.0,1
13153,1776953239.6481373,0.2106120000462397, 0.2644480000526528,0,2,27.8,0.0,1
13154,1776953239.6734753,0.269036999270611, 0.34824199974536896,0,0,27.8,0.0,1
13155,1776953239.703336,0.046081999244051985, 0.39147300049080513,0,0,27.8,0.0,1
13156,1776953239.732869,0.0462970001535723, 0.34301400046388153,0,0,27.8,0.0,1
13157,1776953239.762746,0.04747700040752534, 0.3458620003584656,0,0,27.8,0.0,1
13158,1776953239.7921748,0.04283799989934778, 0.3428250001888955,0,0,27.8,0.0,1
13159,1776953239.8219173,0.04243100011080969, 0.34832100027415436,0,0,27.8,0.0,1
13160,1776953239.8517447,0.045497000428440515, 0.34398499974486185,0,0,27.8,0.0,1
13161,1776953239.881908,0.05189400053495774, 0.3810420002992032,0,0,27.8,0.0,1
13162,1776953239.9118304,0.04382799943414284, 0.3397110003788839,0,0,27.8,0.0,1
13163,1776953239.9424858,0.04262199945515022, 0.308136000057857,0,0,27.8,0.0,1
13164,1776953239.9707828,0.047495000217168126, 0.39540800025861245,0,0,27.8,0.0,1
13165,1776953240.0006049,0.0436589998571435, 0.3619350000008126,0,0,27.8,0.0,1
13166,1776953240.0300198,0.04182799966656603, 0.3442940005697892,0,0,27.8,0.0,1
13167,1776953240.0598142,0.0446640005975496, 0.33902899940585485,0,0,27.8,0.0,1
13168,1776953240.0892599,0.04564299979392672, 0.3380150001248694,0,0,27.8,0.0,1
13169,1776953240.1190329,0.042691000089689624, 0.3390080000826856,0,0,27.8,0.0,1
13170,1776953240.1494398,0.05004800004826393, 0.3764430002775043,0,0,27.8,0.0,1
13171,1776953240.1789153,0.044764999984181486, 0.34356800006207777,0,0,27.8,0.0,1
13172,1776953240.2081692,0.04425899987836601, 0.33583999993425095,0,0,27.8,0.0,1
13173,1776953240.2380285,0.04416399951878702, 0.34381500063318526,0,0,27.8,0.0,1
13174,1776953240.268142,0.046966999434516765, 0.3781429995797225,0,0,27.8,0.0,1
13175,1776953240.297221,0.042069999835803173, 0.35006300004170043,0,0,27.8,0.0,1
13176,1776953240.3270872,0.04278699998394586, 0.3377390003151959,0,0,27.8,0.0,1
13177,1776953240.356938,0.045171000238042325, 0.3435650005485513,0,0,27.8,0.0,1
13178,1776953240.386747,0.050196000302094035, 0.3429140006119269,0,0,27.8,0.0,1
13179,1776953240.4161422,0.043267999899399, 0.33679199987091124,0,0,27.8,0.0,1
13180,1776953240.4463916,0.04699700002674945, 0.3826300007858663,0,0,27.8,0.0,1
13181,1776953240.4758868,0.046692000069015194, 0.3426709999985178,0,0,27.8,0.0,1
13182,1776953240.5064976,0.0511799999003415, 0.3671670001494931,0,0,27.8,0.0,1
13183,1776953240.5369422,0.04152699966653017, 0.31553999997413484,0,0,27.8,0.0,1
13184,1776953240.564924,0.04289900061849039, 0.33711599917296553,0,0,27.8,0.0,1
13184,1776953240.6253345,30.42634800021915, 0.26342199998907745,4,4,27.8,0.0,0
13185,1776953240.6440873,16.380803999709315, 0.21987899981468217,4,0,27.8,0.0,0
13186,1776953240.677466,21.142565999980434, 0.24431799920421327,2,2,27.8,0.0,0
13187,1776953240.70118,16.879660999620683, 0.23011699977359967,3,4,27.8,0.0,0
13188,1776953240.991844,20.376632000079553, 258.2004219993905,2,2,27.8,0.0,0
13190,1776953240.9957724,0.26797099963005167, 0.30439599959208863,0,2,27.8,0.0,1
13191,1776953241.0109181,0.27545500051928684, 0.34585299999889685,0,1,27.8,0.0,1
13192,1776953241.0420225,1.8793529998220038, 0.3123380001852638,0,1,27.8,0.0,1
13193,1776953241.074323,0.16736999987188028, 0.27366200083633885,0,0,27.8,0.0,1
13194,1776953241.100233,0.0438939996456611, 0.35004700021090684,0,0,27.8,0.0,1
13195,1776953241.1311784,0.04206500034342753, 0.32041899976320565,0,0,27.8,0.0,1
13196,1776953241.1595159,0.04739099949802039, 0.3906339998138719,0,0,27.8,0.0,1
13197,1776953241.1893742,0.0500129999636556, 0.39137200019467855,0,0,27.8,0.0,1
13198,1776953241.2192826,0.04911900032311678, 0.390612999581208,0,0,27.8,0.0,1
13199,1776953241.2485647,0.04287799947633175, 0.3622759995778324,0,0,27.8,0.0,1
13200,1776953241.2784173,0.048283999603881966, 0.38186100027814973,0,0,27.8,0.0,1
13201,1776953241.3081486,0.04747900038637454, 0.38643000061711064,0,0,27.8,0.0,1
13202,1776953241.3382823,0.04764500044984743, 0.38935400061745895,0,0,27.8,0.0,1
13203,1776953241.3676007,0.05220699949859409, 0.3681660000438569,0,0,27.8,0.0,1
13204,1776953241.3969986,0.04356799945526291, 0.34756100012600655,0,0,27.8,0.0,1
13205,1776953241.426766,0.045015999603492673, 0.34631100061233155,0,0,27.8,0.0,1
13206,1776953241.456254,0.04773599994223332, 0.33424499997636303,0,0,27.8,0.0,1
13207,1776953241.4860597,0.04454200006875908, 0.3468099994279328,0,0,27.8,0.0,1
13208,1776953241.5158303,0.044411000089894515, 0.3428010004427051,0,0,27.8,0.0,1
13209,1776953241.5457284,0.04687999989982927, 0.3548180002326262,0,0,27.8,0.0,1
13210,1776953241.5751536,0.044829999751527794, 0.3421869996600435,0,0,27.8,0.0,1
13211,1776953241.604925,0.042131000554945786, 0.3489379996608477,0,0,27.8,0.0,1
13212,1776953241.635074,0.050427999667590484, 0.3792469997279113,0,0,27.8,0.0,1
13213,1776953241.6645777,0.049106999540526886, 0.3688950000650948,0,0,27.8,0.0,1
13214,1776953241.6944249,0.04594200072460808, 0.34366500040050596,0,0,27.8,0.0,1
13215,1776953241.7257028,0.040498999624105636, 0.3164039999319357,0,0,27.8,0.0,1
13216,1776953241.7538934,0.04708800042863004, 0.3833250002571731,0,0,27.8,0.0,1
13217,1776953241.783482,0.04859999990003416, 0.36792399987461977,0,0,27.8,0.0,1
13218,1776953241.8129451,0.043447000280139036, 0.35086999923805706,0,0,27.8,0.0,1
13219,1776953241.8429475,0.044654999328486156, 0.3422659992793342,0,0,27.8,0.0,1
13220,1776953241.872335,0.04191999960312387, 0.3544750006767572,0,0,27.8,0.0,1
13221,1776953241.9019318,0.043820999962917995, 0.3429930002312176,0,0,27.8,0.0,1
13222,1776953241.9321418,0.04387599983601831, 0.34657600008358713,0,0,27.8,0.0,1
13223,1776953241.9621453,0.050208999709866475, 0.3868809999403311,0,0,27.8,0.0,1
13223,1776953242.0205104,29.45909899972321, 0.2106020001519937,0,0,27.8,0.0,0
13224,1776953242.0365896,14.312952000182122, 0.2147329996660119,0,0,27.8,0.0,0
13225,1776953242.0715694,21.031811999819183, 0.24082000072667142,0,0,27.8,0.0,0
13226,1776953242.1019058,21.18879099998594, 0.21668800036422908,0,0,27.8,0.0,0
13227,1776953242.1298394,19.081960000221443, 0.2160179992642952,0,0,27.8,0.0,0
13228,1776953242.1601653,19.928495999920415, 0.22777700087317498,0,0,27.8,0.0,0
13229,1776953242.1895607,19.60619800047425, 0.22806400011177175,0,0,27.8,0.0,0
13230,1776953242.2188046,19.47914300035336, 0.207588999728614,0,0,27.8,0.0,0
13231,1776953242.2467406,19.140991999847756, 0.20384399977046996,0,0,27.8,0.0,0
13232,1776953242.280224,20.802277000257163, 0.22197700036485912,0,0,27.8,0.0,0
13233,1776953242.30828,19.007113999577996, 0.23254000007000286,0,0,27.8,0.0,0
13234,1776953242.338462,19.930912999370776, 0.2290499996888684,1,1,27.8,0.0,0
13235,1776953242.3674634,19.58255800036568, 0.23260199941432802,0,1,27.8,0.0,0
13236,1776953242.6554835,19.910542999241443, 257.8622020000694,0,1,27.8,0.0,0
13238,1776953242.659089,0.19395199979044264, 0.3051249996133265,0,1,27.8,0.0,1
13239,1776953242.6749938,0.2115600000252016, 0.34602100004121894,0,0,27.8,0.0,1
13240,1776953242.7041793,0.0420340002165176, 0.3492400001050555,0,0,27.8,0.0,1
13241,1776953242.7357275,1.7315439999947557, 0.30873200012138113,0,0,27.8,0.0,1
13242,1776953242.7684803,0.03568900046957424, 0.2778309999484918,0,0,27.8,0.0,1
13243,1776953242.793622,0.05736499952035956, 0.33864400029415265,0,0,27.8,0.0,1
13244,1776953242.8233209,0.04278399956092471, 0.3591659997255192,0,0,27.8,0.0,1
13245,1776953242.8533103,0.049028999455913436, 0.3922689993487438,0,0,27.8,0.0,1
13246,1776953242.8830822,0.04974000057700323, 0.3864660002363962,0,0,27.8,0.0,1
13247,1776953242.9140966,0.04028900002595037, 0.3225049995307927,0,0,27.8,0.0,1
13248,1776953242.9423094,0.04525699932855787, 0.3942949997508549,0,0,27.8,0.0,1
13249,1776953242.972563,0.08392500058107544, 0.33383800018782495,0,0,27.8,0.0,1
13250,1776953243.0015907,0.05274799968901789, 0.4074180005773087,0,0,27.8,0.0,1
13251,1776953243.0307436,0.04193700078758411, 0.3466200005277642,0,0,27.8,0.0,1
13252,1776953243.0607338,0.08271300066553522, 0.41788999988057185,0,0,27.8,0.0,1
13253,1776953243.0903735,0.047542000174871646, 0.4217610003252048,0,0,27.8,0.0,1
13254,1776953243.1198921,0.04200300008960767, 0.3580470001907088,0,0,27.8,0.0,1
13255,1776953243.1499681,0.04677600009017624, 0.36448699938773643,0,0,27.8,0.0,1
13256,1776953243.1802938,0.04745899968838785, 0.3907569998773397,0,0,27.8,0.0,1
13257,1776953243.209753,0.044393000280251727, 0.3461320002315915,0,0,27.8,0.0,1
13258,1776953243.23918,0.04311700013204245, 0.3452680002737907,0,0,27.8,0.0,1
13259,1776953243.2689493,0.04442200042831246, 0.34392599991406314,0,0,27.8,0.0,1
13260,1776953243.2989643,0.050146999456046615, 0.3801869997914764,0,0,27.8,0.0,1
13261,1776953243.328675,0.062387000070884824, 0.3506860002744361,0,0,27.8,0.0,1
13262,1776953243.3580334,0.042798999857041053, 0.3460990001258324,0,0,27.8,0.0,1
13263,1776953243.388111,0.04710500070359558, 0.3898049999406794,0,0,27.8,0.0,1
13264,1776953243.4179287,0.043187000301259104, 0.3505889999360079,0,0,27.8,0.0,1
13265,1776953243.4474528,0.04950299990014173, 0.399009999455302,0,0,27.8,0.0,1
13266,1776953243.4766448,0.046615000428573694, 0.41809899994404987,0,0,27.8,0.0,1
13267,1776953243.5080976,0.04482100030145375, 0.3458219998719869,0,0,27.8,0.0,1
13268,1776953243.5362988,0.04429199998412514, 0.35190100061299745,0,0,27.8,0.0,1
13269,1776953243.5661175,0.04329700004745973, 0.34856799993576715,0,0,27.8,0.0,1
13270,1776953243.5958369,0.045869000132370275, 0.33936099953280063,0,0,27.8,0.0,1
13271,1776953243.6257253,0.04472799992072396, 0.34903600044344785,0,0,27.8,0.0,1
13271,1776953243.6855597,30.500285999551124, 0.318307000270579,0,0,27.8,0.0,0
13272,1776953243.7030587,15.487431000110519, 0.20313599998189602,2,0,27.8,0.0,0
13273,1776953243.7383726,21.456325999679393, 0.22265000006882474,1,1,27.8,0.0,0
13274,1776953243.762872,17.573127999639837, 0.2213930001744302,0,1,27.8,0.0,0
13275,1776953244.0540273,20.305123000071035, 259.61197199922026,0,1,27.8,0.0,0
13277,1776953244.0582864,0.209666000046127, 0.34695099930104334,0,1,27.8,0.0,1
13278,1776953244.0715673,0.21026299964432837, 0.3289420001237886,0,0,27.8,0.0,1
13279,1776953244.1027606,1.713583999844559, 0.314562000312435,0,0,27.8,0.0,1
13280,1776953244.1349657,0.035072999708063435, 0.2665700003490201,0,0,27.8,0.0,1
13281,1776953244.1605873,0.04367699966678629, 0.3632570005720481,0,0,27.8,0.0,1
13282,1776953244.1900353,0.04212000021652784, 0.34072699963871855,0,0,27.8,0.0,1
13283,1776953244.2199495,0.04604700006893836, 0.3444900003160001,0,0,27.8,0.0,1
13284,1776953244.2495751,0.043039000047429, 0.36676299987448147,0,0,27.8,0.0,1
13285,1776953244.279199,0.04280099983589025, 0.3432550001889467,0,0,27.8,0.0,1
13286,1776953244.3091836,0.042749999920488335, 0.34274300014658365,0,0,27.8,0.0,1
13287,1776953244.3388424,0.04606299989973195, 0.3425920003792271,0,0,27.8,0.0,1
13288,1776953244.3686857,0.04409099983604392, 0.3450499998507439,0,0,27.8,0.0,1
13289,1776953244.3995886,0.05498899918165989, 0.2966169995488599,0,0,27.8,0.0,1
13290,1776953244.4278402,0.04219499987812014, 0.3403099999559345,0,0,27.8,0.0,1
13291,1776953244.4577756,0.043353000364732, 0.33633400016697124,0,0,27.8,0.0,1
13292,1776953244.4871314,0.04447200080903713, 0.3377840002940502,0,0,27.8,0.0,1
13293,1776953244.5170429,0.04238499968778342, 0.3448689994911547,0,0,27.8,0.0,1
13294,1776953244.5467782,0.04499100032262504, 0.34524700004112674,0,0,27.8,0.0,1
13295,1776953244.5765967,0.043018000724259764, 0.36292499953560764,0,0,27.8,0.0,1
13296,1776953244.606125,0.0455210001746309, 0.34128799961763434,0,0,27.8,0.0,1
13297,1776953244.6360798,0.0423359997512307, 0.34695100021053804,0,0,27.8,0.0,1
13298,1776953244.6660953,0.04677400011132704, 0.3481599997030571,0,0,27.8,0.0,1
13299,1776953244.6952398,0.04118800006835954, 0.3404569997655926,0,0,27.8,0.0,1
13300,1776953244.725011,0.04245799937052652, 0.34878099995694356,0,0,27.8,0.0,1
13301,1776953244.7548645,0.04540600002655992, 0.34685199989326065,0,0,27.8,0.0,1
13302,1776953244.7842503,0.04436499966686824, 0.3470129995548632,0,0,27.8,0.0,1
13303,1776953244.814103,0.042981999285984784, 0.33896800050570164,0,0,27.8,0.0,1
13304,1776953244.8439994,0.04325200006860541, 0.3445270003794576,0,0,27.8,0.0,1
13305,1776953244.873633,0.04315800015319837, 0.3670699998110649,0,0,27.8,0.0,1
13306,1776953244.9033992,0.04435899973032065, 0.3472219996183412,0,0,27.8,0.0,1
13307,1776953244.9330153,0.04276699928595917, 0.34896899978775764,0,0,27.8,0.0,1
13308,1776953244.962858,0.045384999793895986, 0.34799700006260537,0,0,27.8,0.0,1
13309,1776953244.9945154,0.04347800040704897, 0.34445500023139175,0,0,27.8,0.0,1
13310,1776953245.0220578,0.04631499996321509, 0.3429320004215697,0,0,27.8,0.0,1
13310,1776953245.0820467,30.278046000603354, 0.23918000078992918,0,0,27.8,0.0,0
13311,1776953245.0999768,15.510900999288424, 0.22407899996323977,0,0,27.8,0.0,0
13312,1776953245.133666,20.35224199971708, 0.21376400036388077,0,0,27.8,0.0,0
13313,1776953245.160296,19.013221000022895, 0.21899100011069095,0,0,27.8,0.0,0
13314,1776953245.1915646,20.901197000057437, 0.2086790000248584,2,0,27.8,0.0,0
13315,1776953245.2210224,19.61243400000967, 0.21070799994049594,1,1,27.8,0.0,0
13316,1776953245.2485726,18.699351000577735, 0.21283200021571247,2,2,27.8,0.0,0
13317,1776953245.5396855,20.35257600073237, 259.2407239999375,2,1,27.8,0.0,0
13319,1776953245.5432212,0.19134299964207457, 0.3110919997197925,0,1,27.8,0.0,1
13320,1776953245.5575116,0.21460900006786687, 0.3330789995743544,0,1,27.8,0.0,1
13321,1776953245.5888822,0.19713900019269204, 0.31575499997416046,0,1,27.8,0.0,1
13322,1776953245.6180046,1.8070650003210176, 0.3115420004178304,0,0,27.8,0.0,1
13323,1776953245.6502368,0.03692700011015404, 0.2636150002217619,0,0,27.8,0.0,1
13324,1776953245.6759038,0.04324999918026151, 0.34724699980870355,0,0,27.8,0.0,1
13325,1776953245.7058113,0.04641800023819087, 0.34308700014662463,0,0,27.8,0.0,1
13326,1776953245.735222,0.045266000597621314, 0.3344060005474603,0,0,27.8,0.0,1
13327,1776953245.7650223,0.04315599926485447, 0.3469240000413265,0,0,27.8,0.0,1
13328,1776953245.7950423,0.04152899964537937, 0.3474969998933375,0,0,27.8,0.0,1
13329,1776953245.8248522,0.04534399977274006, 0.3429529997447389,0,0,27.8,0.0,1
13330,1776953245.854172,0.043416999687906355, 0.3398160006327089,0,0,27.8,0.0,1
13331,1776953245.8839839,0.04418299977260176, 0.34083799982909113,0,0,27.8,0.0,1
13332,1776953245.9137833,0.04309399992052931, 0.3462550002950593,0,0,27.8,0.0,1
13333,1776953245.9432292,0.04631400042853784, 0.3338509995955974,0,0,27.8,0.0,1
13334,1776953245.9740283,0.0489269996251096, 0.339594999786641,0,0,27.8,0.0,1
13335,1776953246.0029712,0.04649400034395512, 0.3430110000408604,0,0,27.8,0.0,1
13336,1776953246.0326753,0.04509800055529922, 0.3491990000838996,0,0,27.8,0.0,1
13337,1776953246.062098,0.045327000407269225, 0.34366100044280756,0,0,27.8,0.0,1
13338,1776953246.0919642,0.04603399975167122, 0.33993299985013437,0,0,27.8,0.0,1
13339,1776953246.121864,0.044980999518884346, 0.3612159998738207,0,0,27.8,0.0,1
13340,1776953246.151979,0.04465500023798086, 0.3481599997030571,0,0,27.8,0.0,1
13341,1776953246.182553,0.04044799970870372, 0.3084420004597632,0,0,27.8,0.0,1
13342,1776953246.2110016,0.04255200019542826, 0.3468099994279328,0,0,27.8,0.0,1
13343,1776953246.240647,0.05810099992231699, 0.34918999972433085,0,0,27.8,0.0,1
13344,1776953246.2701497,0.04007999996247236, 0.3458619994489709,0,0,27.8,0.0,1
13345,1776953246.2999313,0.044536000132211484, 0.34527199932199437,0,0,27.8,0.0,1
13346,1776953246.3297777,0.047153999730653595, 0.33732299925759435,0,0,27.8,0.0,1
13347,1776953246.359184,0.04658600028051296, 0.3394370005480596,0,0,27.8,0.0,1
13348,1776953246.3892465,0.043039000047429, 0.34729399976640707,0,0,27.8,0.0,1
13349,1776953246.4189863,0.04643800002668286, 0.34072499965986935,0,0,27.8,0.0,1
13350,1776953246.4483106,0.04428899956110399, 0.36349699985294137,0,0,27.8,0.0,1
13351,1776953246.4781387,0.047417000132554676, 0.3471330001048045,0,0,27.8,0.0,1
13352,1776953246.5079923,0.0413309999203193, 0.3450129997872864,0,0,27.8,0.0,1
13352,1776953246.5701754,32.40184399965074, 0.3847620000669849,3,3,27.8,0.0,0
13353,1776953246.5864956,14.573368999663217, 0.21211500006756978,2,0,27.8,0.0,0
13354,1776953246.6171324,19.65821900012088, 0.21734999972977675,2,2,27.8,0.0,0
13355,1776953246.646911,19.576577999941946, 0.24035699971136637,5,5,27.8,0.0,0
13356,1776953246.9329705,19.40711199949874, 257.4030550003954,4,1,27.8,0.0,0
13358,1776953246.9367578,0.21458799983520294, 0.31039799978316296,0,1,27.8,0.0,1
13359,1776953246.9538903,0.2145729995390866, 0.34082199999829754,0,1,27.8,0.0,1
13360,1776953246.985058,1.7296399992119404, 0.3071610008191783,0,1,27.8,0.0,1
13361,1776953247.0173016,0.16358599987142952, 0.2738150005825446,0,0,27.8,0.0,1
13362,1776953247.0432475,0.041952999708883, 0.3470499996183207,0,0,27.8,0.0,1
13363,1776953247.0742183,0.04007500047009671, 0.32247399940388277,0,0,27.8,0.0,1
13364,1776953247.1020677,0.044148000597488135, 0.3481539997665095,0,0,27.8,0.0,1
13365,1776953247.1319346,0.042612000470398925, 0.3431429995544022,0,0,27.8,0.0,1
13366,1776953247.1618037,0.045216999751573894, 0.34546400002000155,0,0,27.8,0.0,1
13367,1776953247.1915886,0.046441000449704006, 0.36947199987480417,0,0,27.8,0.0,1
13368,1776953247.2209854,0.04351599909568904, 0.3439819993218407,0,0,27.8,0.0,1
13369,1776953247.2508304,0.045879999561293516, 0.3424480000830954,0,0,27.8,0.0,1
13370,1776953247.2809334,0.04567199994198745, 0.35082299928035354,0,0,27.8,0.0,1
13371,1776953247.310804,0.0431909993494628, 0.3434820000620675,0,0,27.8,0.0,1
13372,1776953247.3398957,0.04641600025934167, 0.3450619997238391,0,0,27.8,0.0,1
13373,1776953247.3697429,0.047531000745948404, 0.34732400035863975,0,0,27.8,0.0,1
13374,1776953247.3991554,0.041309000152978115, 0.3422800000407733,0,0,27.8,0.0,1
13375,1776953247.4290192,0.043074999666714575, 0.34519499968155287,0,0,27.8,0.0,1
13376,1776953247.4588432,0.043291999645589385, 0.3491810002742568,0,0,27.8,0.0,1
13377,1776953247.4886708,0.061548000303446315, 0.35132799985149177,0,0,27.8,0.0,1
13378,1776953247.5182045,0.04221400013193488, 0.35084499995718943,0,0,27.8,0.0,1
13379,1776953247.5478914,0.04410899964568671, 0.34196300020994386,0,0,27.8,0.0,1
13380,1776953247.577908,0.04525799977272982, 0.3472739999779151,0,0,27.8,0.0,1
13381,1776953247.6075141,0.04987400006939424, 0.3739789999599452,0,0,27.8,0.0,1
13382,1776953247.6374652,0.042751999899337534, 0.34434799999871757,0,0,27.8,0.0,1
13383,1776953247.668402,0.03847799962386489, 0.326630000017758,0,0,27.8,0.0,1
13384,1776953247.6966681,0.05541400059883017, 0.34601300012582215,0,0,27.8,0.0,1
13385,1776953247.72583,0.04254700070305262, 0.3534899997248431,0,0,27.8,0.0,1
13386,1776953247.7559738,0.04438500036485493, 0.3465999998297775,0,0,27.8,0.0,1
13387,1776953247.7857647,0.044668000555248, 0.3504779997456353,0,0,27.8,0.0,1
13388,1776953247.8158374,0.0493990000904887, 0.3846280005745939,0,0,27.8,0.0,1
13389,1776953247.8453128,0.0507180002387031, 0.3899319999618456,0,0,27.8,0.0,1
13390,1776953247.8751044,0.04320299922255799, 0.347593999322271,0,0,27.8,0.0,1
13391,1776953247.904832,0.04161400011071237, 0.34391200006211875,0,0,27.8,0.0,1
13391,1776953247.9642901,30.360022999957437, 0.2357519997531199,0,0,27.8,0.0,0
13392,1776953247.9836943,16.85284999985015, 0.23115600015444215,0,0,27.8,0.0,0
13393,1776953248.015535,19.642142000520835, 0.27324700022290926,0,0,27.8,0.0,0
13394,1776953248.0435143,19.292101999781153, 0.21021799966547405,0,0,27.8,0.0,0
13395,1776953248.0719388,18.77798699933919, 0.20775600023625884,0,0,27.8,0.0,0
13396,1776953248.1033902,20.51566900081525, 0.21972299964545527,0,0,27.8,0.0,0
13397,1776953248.1312358,19.19780099979107, 0.20652700004575308,0,0,27.8,0.0,0
13398,1776953248.162569,20.104997000089497, 0.23736200000712415,0,0,27.8,0.0,0
13399,1776953248.1923888,19.762334000006376, 0.2364920001127757,0,0,27.8,0.0,0
13400,1776953248.222565,20.225632000801852, 0.24569600009272108,0,0,27.8,0.0,0
13401,1776953248.2497087,18.503532000067935, 0.21935099994152552,0,0,27.8,0.0,0
13402,1776953248.2816327,20.449907000511303, 0.21630700030073058,0,0,27.8,0.0,0
13403,1776953248.3108377,19.794707999608363, 0.21985800049151294,0,0,27.8,0.0,0
13404,1776953248.3407683,20.023359000333585, 0.22227499994187383,0,0,27.8,0.0,0
13405,1776953248.37043,19.750858999941556, 0.24338000002899207,0,0,27.8,0.0,0
13406,1776953248.4005005,19.893120000233466, 0.24571900030423421,0,0,27.8,0.0,0
13407,1776953248.4286952,19.098299999313895, 0.21387499964475865,0,0,27.8,0.0,0
13408,1776953248.460016,20.348757999272493, 0.22330899992084596,0,0,27.8,0.0,0
13409,1776953248.4898381,20.068667999112222, 0.2192090005337377,0,0,27.8,0.0,0
13410,1776953248.5183334,18.819462999999814, 0.2513569997972809,0,0,27.8,0.0,0
13411,1776953248.5478308,19.287553999674856, 0.21436400038510328,1,1,27.8,0.0,0
13412,1776953248.5774763,18.915184999968915, 0.23687700013397262,1,2,27.8,0.0,0
13413,1776953248.8663619,20.554148000883288, 258.07345700013684,2,1,27.8,0.0,0
13415,1776953248.8699977,0.1917099998536287, 0.3089040001214016,0,1,27.8,0.0,1
13416,1776953248.8852854,0.2109320003000903, 0.3560249997462961,0,1,27.8,0.0,1
